date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
29-04-2015,31.4,38.2,23.9,0,0,12.4,103,27.5,7.39,1.8,7.4,5,56,0
30-04-2015,32.7,41.3,24.6,0,0,21.9,247,27.44,10,10.2,14.6,5,30,0
01-05-2015,31.5,38.5,23.9,0,0,18.1,329,28.22,9.04,8,11.8,0,2,0
02-05-2015,30.8,37.5,22.8,0,0,11.2,17,27.49,7.64,2.7,7.8,9,42,0
03-05-2015,31.7,38.7,24.1,0,0,14.9,80,27.37,8.54,6.5,10.2,10,63,0
04-05-2015,32,39.6,24,0,0,11.8,46,27.64,8.51,5.4,9.6,3,18,0
05-05-2015,32.7,40.4,25.4,0,0,10.8,301,28.08,7.78,1.5,6.8,11,57,0
06-05-2015,33,41.3,24.7,0,0,17,277,28.56,9.97,8.6,13.1,4,17,0
07-05-2015,34.5,41.3,27.9,0,0,20,294,28.3,10.87,7.2,15.7,2,27,0
08-05-2015,33.6,40.2,26.8,0,0,18.8,271,26.7,9.81,8.4,13.5,51,100,3
09-05-2015,33.6,40.2,27.6,0,0,18,265,28.38,10.11,9.1,13.9,23,94,0
10-05-2015,32.9,39.7,26,1,0.1,15.5,274,26.65,8.99,8.2,11.5,21,70,0
11-05-2015,32.5,38.6,26.3,1,0.9,15.5,283,24.42,7.58,5.8,9.3,39,97,1
12-05-2015,31.7,37.4,25.8,0,0,18.9,306,24.89,6.73,1.5,7.5,33,93,1
13-05-2015,30.2,36.7,24.9,3,1,15.9,284,22.67,6.18,3.6,7.7,20,55,7
14-05-2015,30.5,36.2,24.5,0,0,9.7,28,25.43,6.45,3.2,6.2,20,42,6
15-05-2015,31.4,37.9,24.1,0,0,14.9,330,25.01,7.04,2.8,7.9,16,48,0
16-05-2015,32.1,39.5,24.2,0,0,16.7,32,27.4,8.18,3.6,10.1,2,16,0
17-05-2015,33.6,41.2,26,0,0,18.6,246,27.09,8.56,6.3,11,4,27,0
18-05-2015,34.6,43,25.4,0,0,19.2,283,27.15,9.21,1.9,11.6,2,26,0
19-05-2015,35.4,42.7,29.1,2,0.3,23.7,295,25.81,9.98,6.1,14.9,17,82,0
20-05-2015,33.2,40.4,25.8,1,1.6,17.7,297,26.37,8.44,6.2,11.3,16,75,0
21-05-2015,33.9,41.4,25.6,0,0,20.7,277,27.6,10,7.6,14.4,22,93,0
22-05-2015,35.2,42.1,28.6,0,0,24.9,270,27.67,11.08,12.4,17.7,7,53,0
23-05-2015,35.3,42.1,29.7,0,0,26.1,261,27.51,11.7,12.8,20,8,52,0
24-05-2015,35.2,41.1,30.6,0,0,27.7,255,26.73,10.86,9.8,18.7,9,37,0
25-05-2015,35.5,42.3,29.3,0,0,27,257,27.23,11.29,10.8,19.4,9,86,0
26-05-2015,35.4,42,30.2,0,0,23.8,270,27.54,10.76,10.9,17.7,5,50,0
27-05-2015,33.3,41.4,23.9,0,0,13.8,317,29.56,8.92,4.1,9.1,1,6,0
28-05-2015,33.8,41.3,28.2,1,0.9,20.8,303,25.77,8.84,6.8,11.9,21,74,0
29-05-2015,34,40.8,25.9,0,0,16.7,301,27.23,8.7,5.4,10.3,3,10,0
30-05-2015,34.5,41.1,26.8,0,0,17.2,317,26.34,8.77,4.1,10.5,9,57,0
31-05-2015,34.4,41,26.5,0,0,14.8,316,26.64,8.25,5.4,8.7,9,37,0
01-06-2015,33.2,39.6,26.7,3,0.8,17.6,72,25.14,8.11,2.4,9.7,28,95,0
02-06-2015,32,37.7,26.9,4,0.8,16.7,91,25.81,7.46,3.1,8.4,39,98,0
03-06-2015,30.7,36.7,25.7,2,1.4,19.9,26,24.95,7.02,2,8.7,37,83,3
04-06-2015,29.3,34.4,23.3,3,0.6,14.7,0,24.45,5.83,3,5.8,22,44,2
05-06-2015,31,37.4,23.8,0,0,12,308,26.02,6.95,2.8,6.9,6,34,0
06-06-2015,32.2,38.4,25.7,0,0,17.3,331,26.67,8.32,5.4,11.1,2,20,0
07-06-2015,33.6,40.8,24.8,0,0,15.1,276,25.61,8.1,1.6,9.2,6,27,0
08-06-2015,35.6,42.2,28.1,0,0,18.9,307,26.37,8.86,3.5,10.2,17,65,0
09-06-2015,32.8,36.7,29.7,0,0,28.6,291,17.32,8.2,10.2,20.2,62,100,1
10-06-2015,32.7,38.4,28.2,0,0,22.7,285,24.57,8.01,6.7,14.4,37,77,7
11-06-2015,32.4,36.3,28.5,0,0,18.2,291,23.78,7.31,7.8,12.3,45,91,9
12-06-2015,31.8,37.5,26.9,6,0.8,14.6,282,21.51,6.24,5.8,10.3,33,86,8
13-06-2015,32.9,38.2,28.4,2,0.9,17.8,260,23.83,7.25,6.9,10.9,31,93,1
14-06-2015,30.4,36.4,26.2,5,2.5,14,231,23.63,6.15,3.4,9.3,19,58,3
15-06-2015,30.4,35.7,25.7,4,1.8,17.6,272,21.9,5.92,5,10.7,40,86,7
16-06-2015,31.5,36.9,26.9,0,0,13.7,302,23.29,6.15,3.3,7.4,30,70,5
17-06-2015,31.6,36.4,26.2,3,1.5,9.4,347,22.15,5.67,4.3,6.5,20,54,1
18-06-2015,33.3,38.8,27.7,0,0,8.7,41,24.58,6.66,2.8,6.7,15,45,0
19-06-2015,34,38.8,28.1,0,0,11,113,21.03,5.99,1.8,6.1,19,44,1
20-06-2015,34.6,39.8,28.7,0,0,13.3,106,24.3,7.44,5.4,9.1,23,64,0
21-06-2015,33.6,38.1,29.6,1,0.3,16.7,76,23.51,7.48,9.7,13.1,24,71,2
22-06-2015,32.8,37.5,28.6,2,0.3,14.3,74,22.43,6.29,4.1,8.9,26,51,7
23-06-2015,31.8,38,27.9,2,2.4,12.6,248,22.07,5.7,3.1,6.6,43,90,2
24-06-2015,29.6,34.3,25.8,9,8.3,8.7,124,17.34,4.1,2.3,5.6,81,100,10
25-06-2015,28.4,33.7,25.4,10,3.1,19.1,299,13.27,3.75,0.8,9.2,69,100,9
26-06-2015,30.1,34.8,25.6,1,0.3,22.6,276,23.08,6.04,4.8,12.8,32,81,8
27-06-2015,31.4,36.3,26.7,1,0.2,16.9,268,24.34,6.6,4.3,11.1,19,54,1
28-06-2015,32.4,37.5,27.6,0,0,18,276,24.31,6.94,5.8,11,16,60,0
29-06-2015,31,36.9,26.2,10,15.2,14.7,316,21.79,5.84,3.5,8.5,60,100,10
30-06-2015,28.1,33.6,24.5,10,9.7,11.1,242,19.85,4.54,1.5,7.7,79,100,19
01-07-2015,29.7,34.9,25,1,1.2,18.5,262,23.48,5.86,3.7,9.8,42,98,7
02-07-2015,30.1,34.6,25.7,2,0.6,16.6,262,22.38,5.72,1.4,8.6,31,61,3
03-07-2015,31.2,35,27.3,1,0.2,18.1,254,22.04,6.42,5.4,12,29,57,8
04-07-2015,31.8,36.1,28.3,0,0,23,258,23.78,7.67,6.5,16.6,23,47,0
05-07-2015,32.2,36.7,27.8,0,0,23.9,251,25.53,8.57,14.9,19.4,9,64,0
06-07-2015,31.9,35.7,28,0,0,24.2,240,21.89,6.95,6.4,15.2,60,98,20
07-07-2015,30.6,34.4,26.2,6,3,17.7,249,18.56,5.13,1.8,9.4,59,100,13
08-07-2015,28.8,33.4,25.5,11,19,13.2,251,15.57,3.9,4,8.7,99,100,94
09-07-2015,26.9,30.1,24.9,17,23.9,21.3,281,11.93,2.86,2.1,12.5,85,100,31
10-07-2015,26.8,30.3,24.5,22,14.7,11.3,121,12.66,2.9,0.7,6.1,94,100,68
11-07-2015,25.4,28.6,23.5,16,7,9.7,54,10.11,2.28,4.9,7,88,100,57
12-07-2015,27.1,31,23.5,2,0.3,24.2,304,18.85,4.35,4.8,13.2,83,100,41
13-07-2015,28.3,33.3,24.9,2,0.2,16.6,270,20.73,4.92,7.7,11.4,53,94,12
14-07-2015,29.6,33.9,26.1,1,0.3,19.9,275,21.48,5.57,5.9,12.8,24,44,10
15-07-2015,30.7,34.5,27.6,0,0,22.7,262,24.31,7.08,8.7,15.9,43,98,1
16-07-2015,30.2,33.9,27.4,0,0,21,228,22.42,6.56,9.4,14.3,100,100,100
17-07-2015,28.7,31.2,26.5,8,2.9,10.8,274,10.4,2.79,1.1,4.9,98,100,81
18-07-2015,28.1,31.4,24.4,12,5.6,8.9,292,16.32,3.74,1.9,6.5,92,100,67
19-07-2015,27.2,31.3,24.5,11,8.5,8,314,12.49,2.82,2.7,6.1,99,100,95
20-07-2015,26.6,29.4,24.4,13,12.4,9.8,336,12,2.66,2,5.8,100,100,98
21-07-2015,26.8,30.6,24.7,18,8.9,10.7,73,11.5,2.62,2.3,5.5,99,100,96
22-07-2015,27.7,31.6,24.6,7,4.3,10.5,85,17.62,3.91,3.2,7.9,91,100,57
23-07-2015,28,32,25.2,9,5.5,14.8,97,19.79,4.33,2.9,9,83,98,56
24-07-2015,27.4,30.6,24.9,14,14.3,9.4,109,16.83,3.61,2.3,6.1,74,100,20
25-07-2015,26.7,30.4,24.5,8,10.7,11.4,48,14.96,3.27,3.4,7.3,95,100,86
26-07-2015,25.1,26.6,23.2,10,5.1,20.9,90,7.69,2.02,11.2,16.6,98,100,91
27-07-2015,24.9,28.1,22.6,9,3,29.1,147,11.26,2.88,18.8,23.7,79,100,32
28-07-2015,24.9,26.8,23,6,4.6,29,150,12.56,3.26,14.8,23,83,100,45
29-07-2015,23.9,26.7,21.1,17,11.6,26.7,167,8.06,2.01,13.9,21,100,100,98
30-07-2015,25.3,28.3,23.4,15,5.3,25.5,224,10.95,2.74,14.8,20,79,100,28
31-07-2015,25.6,27.6,24,7,2.1,26.9,236,8.98,2.74,12.7,17.6,96,100,82
01-08-2015,25.7,27.6,24.4,7,1.1,18.8,238,10.61,2.83,7.5,13.3,96,100,69
02-08-2015,26.3,29.5,23.7,4,0.6,14.7,248,15.17,3.54,6.1,10.1,78,100,57
03-08-2015,27,30.4,23.7,4,0.5,15.3,285,18.07,4.15,7.1,9.9,71,99,36
04-08-2015,27.5,31.7,24.4,5,1.2,13.9,310,18.06,4.17,5.2,10.7,58,96,15
05-08-2015,27.3,31,24.9,7,3.9,10.6,307,16.91,3.74,1.1,6.3,85,100,37
06-08-2015,27.4,30.1,24.6,8,3.1,13.6,273,15.33,3.46,3.6,8.8,94,100,51
07-08-2015,27.9,31.3,24.8,0,0,13.3,272,17.03,4,3.6,8.9,100,100,98
08-08-2015,27.7,30.9,25.9,4,2.3,11.5,269,13.81,3.34,1.9,8,100,100,98
09-08-2015,27.9,31.7,25.3,5,1,11.4,254,18.85,4.25,2.9,8.5,98,100,92
10-08-2015,28.2,31.9,25.4,2,0.2,10.8,263,16.82,3.88,5,7.7,96,100,72
11-08-2015,27.3,29.7,25.3,16,6.8,11.6,268,11.06,2.49,2.7,7.6,100,100,99
12-08-2015,26.6,30.7,24,12,4.7,8.2,193,12.35,2.7,1.3,3.5,84,100,51
13-08-2015,27.5,31.4,24.4,8,3,8,10,17.12,3.7,1,4.6,86,99,53
14-08-2015,26.8,30.9,24.4,16,12.2,8.8,289,13.86,2.99,0.7,4.1,85,100,52
15-08-2015,27,30.9,24.4,11,3.6,11.5,292,14.73,3.24,2.5,7.9,99,100,91
16-08-2015,25.7,29.1,24.1,11,6.9,14.6,286,8.47,1.98,7.6,10.9,97,100,76
17-08-2015,27.1,30.7,24.1,7,1.1,12.2,286,15.83,3.47,6.2,10,79,100,30
18-08-2015,28.2,32.2,24.8,0,0,17.9,276,20.82,4.81,8.8,13.2,54,84,25
19-08-2015,27.5,31.3,24,0,0,23.7,258,19.89,4.88,11.5,16,31,79,0
20-08-2015,27.2,30.3,24.7,0,0,23,248,21.38,5.28,12.7,16.8,30,98,1
21-08-2015,26.9,30.5,24.3,0,0,23.7,250,20.88,5.16,9.5,15.7,29,72,6
22-08-2015,27.1,31.1,24.2,0,0,20,256,16.15,4.4,10.2,13.9,46,75,11
23-08-2015,27.6,31.4,24.3,4,0.8,19.9,265,19.48,4.89,9.7,13.7,24,80,8
24-08-2015,27.4,31.6,24,3,0.5,19.5,266,18.35,4.71,10,13.1,16,48,0
25-08-2015,28,32.5,23.8,0,0,18.2,274,21.28,5.36,9.1,13.8,7,23,0
26-08-2015,28.6,33.4,24,0,0,13.8,265,22.28,5.55,5.9,11.2,5,19,0
27-08-2015,29.2,33.3,24.7,0,0,13.4,277,21.4,5.26,2.2,8.3,17,65,1
28-08-2015,29.5,33.5,25.4,0,0,15,309,20.25,5.19,1.6,9.5,48,95,11
29-08-2015,30.1,34.5,26.4,1,0.1,16.8,294,21.28,5.89,6.9,12.5,46,100,3
30-08-2015,29.9,34.3,25.5,0,0,17.3,275,21.12,5.92,6.3,12.4,15,28,3
31-08-2015,29.6,34.7,24.7,0,0,16.7,272,22.8,6.35,9.4,12.8,7,21,1
01-09-2015,29,33.4,24.5,0,0,17,270,21.59,6.26,10.1,14,8,28,0
02-09-2015,28.6,33.7,23.4,0,0,16.6,268,21.47,6.18,8.3,12.4,10,35,0
03-09-2015,28.8,33.7,23.4,0,0,12.7,266,20,5.41,3.6,8.8,18,41,1
04-09-2015,29.5,34.9,23.8,0,0,14.3,294,20.15,5.89,7.4,9.7,18,45,4
05-09-2015,30.1,35.1,25,0,0,18,284,19.84,6.37,7.2,11.8,16,44,2
06-09-2015,29.6,34,25,0,0,16.5,279,18.34,5.96,6.1,11.6,24,67,0
07-09-2015,29.4,33.6,24.5,0,0,13.4,288,18.65,5.41,5.2,8.8,18,54,0
08-09-2015,29.8,35,23.7,0,0,11.8,293,20.75,6.06,6.6,9.3,13,36,0
09-09-2015,30.2,35,25,0,0,14.2,288,19.47,6.42,9.8,11.5,17,38,2
10-09-2015,30.6,35.3,25.1,0,0,12,301,19.08,6.03,7.4,9.7,17,51,1
11-09-2015,31.5,37.7,24.3,0,0,13.5,334,22.64,6.88,4.1,8.8,8,26,1
12-09-2015,31.4,37.5,23.9,0,0,14.7,18,21.09,6.28,1.8,8,11,31,0
13-09-2015,31.5,37.6,24.9,0,0,10.8,41,20.22,5.44,3,6.1,57,100,12
14-09-2015,32,38.4,24.3,0,0,13.1,358,21.08,6.03,0.4,6.7,49,99,4
15-09-2015,31.8,36.9,24.5,0,0,12.6,347,19.3,5.39,0.8,6.5,20,56,0
16-09-2015,31.3,36.9,25,0,0,10.7,61,19.43,5.36,3.8,6.5,23,65,2
17-09-2015,31.1,36.4,26.3,0,0,15.8,71,19.9,6.2,4.1,11.3,42,98,2
18-09-2015,28.9,33.7,25.9,8,3.8,19.8,70,11.9,4.06,10.4,15.1,95,100,86
19-09-2015,29,33.5,24.8,1,0.2,20.5,85,17.41,4.85,11.9,15.8,48,98,19
20-09-2015,30.3,35.2,25.4,0,0,14.8,137,21.02,5.85,5.8,10.3,14,48,1
21-09-2015,29.9,35,26.4,0,0,16.2,152,18.47,5.54,6,11.8,42,82,10
22-09-2015,28.3,30.6,25.4,0,0,25.1,216,11.73,4.34,9,16.1,42,100,6
23-09-2015,28,33.1,23,0,0,14.1,275,18.46,4.9,4.6,9.7,23,45,1
24-09-2015,27.9,34,21.9,0,0,18.6,276,22.78,6.83,7.6,13.6,16,62,0
25-09-2015,28.4,34.1,21.9,0,0,16,272,19.1,6.06,6.1,11.6,15,54,0
26-09-2015,28.8,34.2,22.7,0,0,15.4,267,18.72,5.86,6.1,11,16,49,0
27-09-2015,29.2,34.6,23.5,0,0,16.3,293,18.87,5.53,5.2,9.2,21,42,1
28-09-2015,29.2,34.8,22.5,0,0,12.3,354,18.23,4.99,1.3,6,16,42,0
29-09-2015,29.9,36,22.9,0,0,14.2,33,20.83,6.37,5,9,6,26,0
30-09-2015,29.5,36.6,22.1,0,0,15.3,10,22.21,6.96,6.1,10.7,0,0,0
01-10-2015,29,36.4,21.4,0,0,10.3,26,22.2,6.11,4.6,7.3,0,0,0
02-10-2015,29.5,37.1,20.9,0,0,8.2,19,22.14,5.91,2.4,6,0,0,0
03-10-2015,30.3,37.9,23.2,0,0,14,309,21.91,6.83,3.6,8.8,0,0,0
04-10-2015,30,37.9,21.5,0,0,9,304,21.8,6.3,4.7,7.2,0,0,0
05-10-2015,30,37.6,22.2,0,0,11.9,326,21.36,6.62,4.7,8.5,2,7,0
06-10-2015,30,37,22.7,0,0,16.6,348,18.67,6.51,6.1,9.9,8,28,0
07-10-2015,29.6,36.8,21.5,0,0,16.8,354,20.16,6.38,3.4,9.3,5,15,0
08-10-2015,29.7,37,23,0,0,15.6,338,20.75,6.67,5.8,9.9,1,7,0
09-10-2015,29.2,36.6,21.6,0,0,19.8,291,21.2,7.01,5.7,11,0,1,0
10-10-2015,29.8,36.9,23.2,0,0,18.4,264,21.05,7.59,8.3,13.4,0,1,0
11-10-2015,29.6,36.7,22.9,0,0,16.2,269,20.87,7.04,7.2,11.8,0,0,0
12-10-2015,29.5,36.2,22.8,0,0,16.5,290,20.47,6.96,7.3,11.9,1,7,0
13-10-2015,29.6,36.2,23.6,0,0,15.6,300,20.44,6.77,7.9,11.7,0,1,0
14-10-2015,28.8,36.3,20.8,0,0,12.9,335,20.02,6.13,6.3,9.2,2,8,0
15-10-2015,28.7,34.9,22.2,0,0,11.7,66,17.99,4.88,2.5,7.2,11,39,0
16-10-2015,28.9,34.5,22.9,0,0,11.4,100,17.31,4.7,3,6.7,12,47,0
17-10-2015,29.1,36.3,21.6,0,0,13.1,328,19.68,5.81,4.4,8.4,1,4,0
18-10-2015,29.5,35.7,23.3,0,0,10.5,3,18.01,5.32,4.7,7.8,8,24,0
19-10-2015,29.6,35.4,24.2,0,0,11.5,281,16.33,5.24,5.5,8.3,23,51,2
20-10-2015,29,35.4,22.7,0,0,12.2,315,17.88,5.28,4.8,7.2,20,70,4
21-10-2015,28,34.3,22.1,0,0,11.9,13,17.83,5.17,1.8,7.5,32,78,2
22-10-2015,27.6,33.4,22.6,0,0,10.9,359,18.35,5.51,2,8.3,15,36,0
23-10-2015,26.2,33.3,19.1,0,0,12.1,341,19.68,5.48,3.3,7.4,21,100,0
24-10-2015,26.7,33.5,19.1,0,0,8.8,111,18.78,4.71,0.5,5.6,27,95,0
25-10-2015,26.6,33.4,19.5,0,0,13.1,112,18.13,5.16,3.3,8.3,15,55,0
26-10-2015,26.1,32.4,19.9,0,0,12.7,62,17.91,4.69,2.3,7.4,9,31,0
27-10-2015,24.2,30.3,20.2,2,1.3,8.7,43,15.06,3.45,1.6,5.8,18,42,1
28-10-2015,20.1,25.4,16.3,8,7.7,15,36,13.72,2.91,2.2,7.4,29,98,0
29-10-2015,20.1,25.4,14.8,0,0,12.8,65,16.19,3.64,5.4,9.1,9,61,0
30-10-2015,20.5,26.4,15.1,0,0,14,71,17.56,3.77,5.2,8,12,61,0
31-10-2015,21.1,26.9,15.5,0,0,14.5,78,17.27,3.81,5.1,8.5,7,44,0
01-11-2015,23,28.7,17.7,0,0,13.6,84,16.84,4.03,5.8,9,14,43,0
02-11-2015,24.2,29.3,19.1,0,0,10.2,98,15.89,3.82,5.3,7.6,19,50,0
03-11-2015,24.4,29.7,19.8,0,0,11.4,90,13.61,3.7,5.4,8.3,44,79,13
04-11-2015,25.9,31.6,20.5,0,0,10.1,171,17.06,4.46,4.8,7.8,15,55,0
05-11-2015,24.9,30.4,20,0,0,12.6,273,14.61,4.07,2.5,7.6,23,47,5
06-11-2015,23.9,30,18.6,0,0,13.7,359,16.22,4.12,3,7.2,21,38,4
07-11-2015,23.6,29,18.6,0,0,12.9,75,13.64,3.97,5.2,9.8,23,43,0
08-11-2015,24,30,18.9,1,0.2,15.2,86,13.58,3.82,6.5,10.4,20,53,1
09-11-2015,23.8,30,19.8,1,0.2,14.4,84,15.07,3.89,4.7,11.2,18,39,1
10-11-2015,23.9,29.9,19.9,1,0.3,11.9,62,15.33,3.6,2.5,8,12,39,0
11-11-2015,23.7,29.8,18.4,0,0,10.6,14,16.57,3.93,3.2,7.7,2,16,0
12-11-2015,23,29.9,16.4,0,0,9.4,345,16.84,4.05,0.8,6.8,13,89,0
13-11-2015,23.7,31.1,16.9,0,0,10.3,342,16.78,4.09,1.4,6.5,12,80,0
14-11-2015,23.8,30.4,17.7,0,0,9.4,10,16.31,3.9,1.5,6.6,38,96,0
15-11-2015,24.3,30.8,18.8,0,0,10.6,150,16.19,4.12,5.1,7.9,1,12,0
16-11-2015,23,29.5,17.5,0,0,15,6,16.1,4.47,6.8,10.6,6,34,0
17-11-2015,21.3,27.7,16.1,0,0,11.5,352,17.28,4.68,7.1,9.2,0,1,0
18-11-2015,19.7,27.5,12.3,0,0,8.4,16,17.26,3.92,1.8,6.1,0,0,0
19-11-2015,20,27.3,13.4,0,0,8,53,16.88,3.82,1,6.4,1,23,0
20-11-2015,19.9,27.3,13.3,0,0,8.9,68,16.79,3.8,5.2,6.7,0,0,0
21-11-2015,19.7,27.3,12.4,0,0,8.2,61,16.63,3.56,4,6.2,13,100,0
22-11-2015,20,27.3,13.5,0,0,8.4,77,16.14,3.48,4.2,6.5,56,100,0
23-11-2015,20.4,27.2,14.1,0,0,10.3,82,16.11,3.58,3.3,7.2,13,64,0
24-11-2015,21.1,28,15.6,0,0,9.1,56,15.71,3.73,5.6,7.7,37,100,0
25-11-2015,21.2,27.6,15.7,0,0,10.7,12,14.34,3.4,0.8,6.3,99,100,91
26-11-2015,21.5,28.2,16.1,0,0,15.5,226,12.19,3.95,6.1,10.2,84,100,5
27-11-2015,18.2,24.4,11.9,0,0,15,328,15.11,4.4,8.6,11.6,74,99,0
28-11-2015,18.6,24,14.1,0,0,9.8,353,13.67,2.99,1.3,6.4,89,100,42
29-11-2015,19.1,25.3,13.3,0,0,7.5,114,15.61,2.96,1.1,5,25,95,0
30-11-2015,20.9,27.1,14.9,0,0,10,72,14.89,2.98,2.4,6.6,7,54,0
01-12-2015,20.3,25.9,17.1,5,2.6,9.8,74,12.65,2.41,2.7,6.2,18,50,2
02-12-2015,19.3,24.5,15.4,0,0,9.4,2,11.97,2.67,4.7,7.6,32,100,1
03-12-2015,17.8,24.2,12.2,0,0,9.2,351,15.6,3.17,2.3,7.2,0,2,0
04-12-2015,17.9,25.5,9.9,0,0,10.1,254,15.67,3.24,3,6.8,0,6,0
05-12-2015,19.2,26.4,11.9,0,0,7.9,266,15.63,3.14,0.4,4.7,9,87,0
06-12-2015,17.9,26.5,9.9,0,0,8.3,20,15.57,3,0.8,4.6,29,95,0
07-12-2015,18.7,26.3,11.2,0,0,10.2,126,15.38,3.09,1.5,6.3,25,89,0
08-12-2015,19.3,26.4,13.9,0,0,10.5,175,15.3,3.3,1.8,6.6,59,96,0
09-12-2015,19.4,26.4,11.8,2,0.5,12.1,150,13.91,3.22,3.3,8.3,46,92,19
10-12-2015,20.1,26.9,14.9,0,0,14.3,266,14.47,3.47,6.3,9,16,88,0
11-12-2015,16.5,22.2,10.9,0,0,18.9,300,15.33,3.62,6.6,11.3,0,7,0
12-12-2015,13.8,20.1,8.9,0,0,12.3,348,15.45,3.14,6.9,9.3,0,3,0
13-12-2015,13,19.8,6.9,0,0,8.2,13,15.71,2.8,2.8,6.1,0,0,0
14-12-2015,12.9,20.2,7.1,0,0,11.3,2,15.76,3.32,7.2,8.7,0,0,0
15-12-2015,13.2,20.7,7,0,0,9.9,3,15.56,3,4,6.9,5,38,0
16-12-2015,13.9,20.8,5.6,0,0,11.1,111,15.46,3.12,2.8,7.2,58,89,16
17-12-2015,14,21.1,7.9,0,0,9.6,92,15.19,2.84,3.6,6.9,1,21,0
18-12-2015,13.7,20.7,7.1,0,0,8.7,20,15.25,2.84,3.7,6.3,3,44,0
19-12-2015,13.4,20.4,6.8,0,0,10.5,88,15.41,2.86,2.5,6.8,52,94,0
20-12-2015,13.4,20.5,6.8,0,0,9.4,72,15.24,2.88,3.3,7,25,68,0
21-12-2015,13.2,19.9,6.8,0,0,8.3,74,15.22,2.74,2.6,6.3,47,98,0
22-12-2015,13.1,19.5,7.1,0,0,10.2,88,15.06,2.57,0.5,6.2,73,100,0
23-12-2015,13.1,19.9,6.5,0,0,10.5,27,15.04,2.65,2.3,5.5,6,50,0
24-12-2015,13,18.8,8.4,0,0,12.8,356,15.16,3.12,7,9.8,15,57,0
25-12-2015,12,19.8,4.9,0,0,8.2,343,15.42,2.77,3.3,5.8,5,46,0
26-12-2015,13.5,21.9,5.7,0,0,9,337,15,2.91,2.3,5.6,10,92,0
27-12-2015,15.8,24.7,8.9,0,0,9.4,342,14.7,3.28,3.4,6.7,86,99,23
28-12-2015,17.1,26.1,10.2,0,0,9.5,346,14.72,3.36,5.2,7.7,57,93,7
29-12-2015,17.8,26,11.3,0,0,9.8,343,14.71,3.23,5.6,7.3,49,88,12
30-12-2015,18.1,25.5,11.3,0,0,10,78,14.9,3.13,3.3,6.5,6,83,0
31-12-2015,18,25,13.1,0,0,12.9,64,15,3.44,6.9,9,32,100,0
01-01-2016,17.3,24.6,11.1,0,0,10.1,75,14.99,3.12,0.8,6.3,27,97,0
02-01-2016,17,24.2,10.8,0,0,9.1,26,15,3.09,1.8,6.5,11,46,0
03-01-2016,16.7,25,9,0,0,8.2,346,15.38,3.31,4.1,6.1,0,0,0
04-01-2016,18.3,25.8,10.7,0,0,9.2,145,15.08,3.32,2.8,6.4,20,95,0
05-01-2016,19.3,26.1,12.7,0,0,10,172,14.91,3.14,1.5,6.4,21,94,0
06-01-2016,19.2,25.9,13.2,0,0,10.1,1,13.6,3.01,2,5.3,39,89,5
07-01-2016,19,25.6,14.4,1,0.1,9.7,39,13.59,2.83,1.1,6.4,42,79,6
08-01-2016,17.8,24.6,12.4,0,0,14.6,330,14.88,3.3,1.1,8.6,13,46,0
09-01-2016,16.1,23.2,10.1,0,0,14.2,319,15.87,3.35,6.9,9.3,0,0,0
10-01-2016,16.3,23.9,8.2,0,0,7.9,320,15.97,3.03,1.1,4.9,0,0,0
11-01-2016,16.7,24.6,8.8,0,0,9.4,129,15.96,3.24,3.1,5.8,0,0,0
12-01-2016,17.5,24.4,11.7,0,0,10.6,217,15.9,3.43,3.6,7.3,1,7,0
13-01-2016,16.5,23.3,11.1,0,0,12.6,335,15.37,3.56,4.7,9.3,5,13,0
14-01-2016,15.3,21.8,8.8,0,0,11.5,353,14.02,2.81,0.4,7.4,38,86,0
15-01-2016,14.6,21.4,9.3,0,0,11.1,7,16.28,3.03,3.3,8.1,0,0,0
16-01-2016,12.9,19.9,6.8,0,0,9.5,357,16.64,2.86,4.7,7.3,0,0,0
17-01-2016,12.9,19.9,7.3,0,0,11.1,89,16.63,2.87,4.8,8.2,0,0,0
18-01-2016,13.5,20.5,7.5,0,0,9.9,80,15.62,2.78,4.4,7.9,8,27,0
19-01-2016,14,19.4,10.1,4,0.4,8.6,38,14.28,2.55,4.4,6.9,32,70,10
20-01-2016,12.5,18.2,7.2,0,0,8.2,346,15.38,2.58,4.1,6.6,10,40,1
21-01-2016,12.3,19.7,5.8,0,0,7.6,350,17.18,2.86,1.1,5.5,0,0,0
22-01-2016,12.5,20.2,4.4,0,0,10.9,142,17.2,3.15,3,6.7,0,0,0
23-01-2016,14.3,21.7,7.2,0,0,10.7,160,17.29,3.34,3.6,7.6,7,75,0
24-01-2016,14,21.7,7.3,0,0,10.8,14,17.16,3.12,3.4,7.3,8,78,0
25-01-2016,14.2,21.3,7.7,0,0,9.7,69,17.19,2.95,2.7,7.1,11,90,0
26-01-2016,15.5,22.7,8.9,0,0,11.2,113,16.89,3.24,6.5,9.1,27,91,0
27-01-2016,16.7,24,9.8,0,0,10.9,358,16.84,3.3,4.2,7.5,0,3,0
